id,name,family_side,relationship,role,pronouns,hometown,bio,fun_fact,conversation_starter,tags,photo_url,partner_id,parent_ids,child_ids,notes
ava,Ava Bennett,Bride side,Bride's older sister,Matron of honor,she/her,"Portland, OR",Knows every childhood story and has strong opinions about dessert tables.,Can identify most birds by sound.,Ask about her backyard garden or her twins' latest chaos.,"wedding party; siblings; gardening",,marco,"nora;george",,Best person to ask about bride-side family logistics.
marco,Marco Ruiz,Bride side,Married to Ava,Family wrangler,he/him,"Portland, OR",Calm funny and usually holding someone's coat or snack.,Makes excellent espresso martinis.,Ask about his favorite Portland food carts.,"married in; food; cocktails",,ava,,,Great example of the intended audience for this app.
nora,Nora Bennett,Bride side,Bride's mother,Mother of the bride,she/her,"Boise, ID",Warm direct and likely to know where everything is.,Retired elementary school principal.,Ask about her road trip to all 50 states.,"parents; travel; organizer",,george,,"ava;zoe","Prefers first names, not titles."
george,George Bennett,Bride side,Bride's father,Father of the bride,he/him,"Boise, ID",Quiet at first then unexpectedly hilarious.,Builds wooden kayaks.,Ask what he is currently building in the garage.,"parents; woodworking; outdoors",,nora,,"ava;zoe",Will happily talk tools.
zoe,Zoe Bennett,Bride side,Bride's cousin,Reader,she/her,"Denver, CO",The cousin who remembers everyone's birthday.,Runs ultramarathons but hates treadmills.,Ask about mountain trails or her rescue dog Pickle.,"cousins; dogs; running",,,,,Knows the extended Bennett cousin network.
liam,Liam Chen,Groom side,Groom's younger brother,Best man,he/him,"San Diego, CA",High-energy storyteller and unofficial late-night snack coordinator.,Has a spreadsheet ranking breakfast burritos.,Ask for his top three burrito recommendations.,"wedding party; siblings; food",,,"mei;daniel",,Good person to ask about groom-side friend groups.
mei,Mei Chen,Groom side,Groom's mother,Mother of the groom,she/her,"San Diego, CA",Thoughtful observant and always making sure people have eaten.,Teaches weekend watercolor classes.,Ask about watercolor or the family dumpling recipe.,"parents; art; cooking",,daniel,,"liam;mia",Loves a quiet corner and a cup of tea.
daniel,Daniel Chen,Groom side,Groom's father,Father of the groom,he/him,"San Diego, CA",Dry sense of humor and deep knowledge of old cameras.,Still shoots film on family trips.,Ask about his favorite camera or travel photo.,"parents; photography; travel",,mei,,"liam;mia",May be carrying a camera all weekend.
mia,Mia Chen,Groom side,Groom's cousin,Usher,she/her,"Austin, TX",Knows the groom-side group chat lore and can translate inside jokes.,Plays bass in a cover band.,Ask about the best live music venue in Austin.,"cousins; music; Austin",,sam,,,Helpful bridge between cousins and friends.
sam,Sam Patel,Groom side,Mia's partner,Guest,they/them,"Austin, TX",Easygoing curious and always looking for a good coffee shop.,Can solve a Rubik's cube in under a minute.,Ask where they found coffee near the venue.,"married in; coffee; puzzles",,mia,,,First big event with this side of the family.
